c Instance Type c
c
n 4000
c w	 v1	 v2
i 577	 555 	 591 
i 688	 161 	 232 
i 638	 179 	 166 
i 762	 139 	 190 
i 198	 894 	 827 
i 894	 585 	 497 
i 186	 396 	 465 
i 985	 784 	 847 
i 68	 539 	 557 
i 176	 280 	 369 
i 675	 184 	 189 
i 732	 792 	 734 
i 809	 664 	 734 
i 841	 162 	 185 
i 722	 834 	 896 
i 256	 983 	 1024 
i 577	 151 	 229 
i 335	 903 	 978 
i 817	 739 	 828 
i 8	 379 	 303 
i 90	 334 	 393 
i 857	 802 	 807 
i 480	 992 	 959 
i 537	 861 	 796 
i 352	 519 	 599 
i 333	 353 	 284 
i 378	 982 	 1028 
i 270	 887 	 800 
i 977	 779 	 856 
i 280	 731 	 809 
i 531	 839 	 935 
i 308	 659 	 727 
i 300	 240 	 204 
i 145	 540 	 611 
i 604	 699 	 640 
i 877	 611 	 619 
i 857	 750 	 834 
i 731	 514 	 452 
i 483	 575 	 508 
i 181	 473 	 462 
i 2	 378 	 473 
i 618	 364 	 321 
i 763	 222 	 239 
i 246	 507 	 553 
i 907	 381 	 347 
i 470	 567 	 509 
i 190	 160 	 73 
i 643	 978 	 1037 
i 166	 258 	 214 
i 573	 406 	 398 
i 874	 804 	 796 
i 159	 784 	 700 
i 285	 149 	 218 
i 731	 670 	 588 
i 35	 430 	 529 
i 548	 727 	 720 
i 604	 915 	 946 
i 579	 977 	 937 
i 744	 799 	 792 
i 78	 161 	 68 
i 857	 574 	 656 
i 615	 987 	 901 
i 658	 171 	 142 
i 287	 923 	 840 
i 646	 115 	 39 
i 340	 115 	 149 
i 245	 532 	 487 
i 220	 228 	 298 
i 993	 496 	 515 
i 51	 911 	 946 
i 572	 946 	 952 
i 557	 870 	 799 
i 626	 935 	 996 
i 540	 364 	 282 
i 545	 442 	 489 
i 550	 552 	 467 
i 24	 260 	 224 
i 156	 504 	 512 
i 590	 375 	 382 
i 490	 907 	 924 
i 430	 619 	 550 
i 284	 205 	 248 
i 211	 337 	 305 
i 496	 164 	 240 
i 868	 247 	 232 
i 365	 904 	 999 
i 533	 974 	 874 
i 976	 373 	 304 
i 274	 855 	 904 
i 170	 443 	 390 
i 742	 965 	 998 
i 848	 217 	 307 
i 103	 854 	 786 
i 163	 268 	 299 
i 317	 163 	 168 
i 210	 543 	 621 
i 182	 523 	 507 
i 477	 524 	 504 
i 315	 663 	 697 
i 689	 438 	 506 
i 650	 649 	 666 
i 770	 353 	 339 
i 606	 310 	 317 
i 783	 454 	 493 
i 843	 150 	 53 
i 330	 618 	 562 
i 793	 521 	 502 
i 258	 899 	 975 
i 879	 366 	 305 
i 249	 965 	 1042 
i 854	 825 	 832 
i 128	 457 	 418 
i 352	 842 	 924 
i 739	 429 	 468 
i 783	 161 	 168 
i 354	 174 	 247 
i 816	 374 	 406 
i 702	 736 	 819 
i 989	 631 	 690 
i 950	 807 	 716 
i 754	 706 	 786 
i 145	 294 	 199 
i 967	 566 	 542 
i 326	 488 	 412 
i 382	 217 	 297 
i 454	 696 	 647 
i 750	 579 	 493 
i 454	 278 	 333 
i 40	 206 	 259 
i 823	 915 	 958 
i 493	 957 	 951 
i 699	 869 	 892 
i 211	 895 	 911 
i 635	 345 	 426 
i 756	 452 	 410 
i 415	 366 	 414 
i 942	 595 	 593 
i 131	 660 	 749 
i 238	 462 	 559 
i 143	 254 	 316 
i 95	 891 	 851 
i 947	 421 	 321 
i 830	 968 	 910 
i 94	 597 	 666 
i 478	 515 	 536 
i 765	 773 	 677 
i 310	 545 	 637 
i 928	 985 	 903 
i 324	 939 	 905 
i 485	 928 	 922 
i 363	 761 	 774 
i 711	 142 	 145 
i 676	 145 	 114 
i 224	 335 	 323 
i 678	 202 	 285 
i 424	 740 	 776 
i 912	 759 	 857 
i 896	 726 	 810 
i 828	 809 	 758 
i 748	 214 	 259 
i 480	 636 	 554 
i 515	 252 	 312 
i 553	 712 	 707 
i 806	 131 	 171 
i 908	 523 	 499 
i 616	 450 	 510 
i 346	 168 	 211 
i 38	 162 	 184 
i 823	 981 	 969 
i 939	 309 	 247 
i 531	 958 	 992 
i 690	 151 	 88 
i 367	 866 	 913 
i 390	 403 	 411 
i 853	 139 	 129 
i 235	 478 	 391 
i 300	 305 	 287 
i 357	 943 	 933 
i 336	 600 	 555 
i 559	 993 	 936 
i 513	 274 	 323 
i 558	 870 	 857 
i 408	 145 	 205 
i 737	 802 	 740 
i 769	 397 	 306 
i 183	 799 	 755 
i 401	 861 	 876 
i 337	 341 	 428 
i 887	 743 	 697 
i 880	 988 	 1054 
i 64	 290 	 258 
i 918	 954 	 1034 
i 957	 452 	 414 
i 735	 277 	 186 
i 58	 448 	 511 
i 832	 489 	 588 
i 676	 738 	 717 
i 935	 365 	 412 
i 647	 309 	 333 
i 633	 550 	 551 
i 835	 400 	 413 
i 784	 706 	 703 
i 169	 620 	 608 
i 357	 896 	 831 
i 736	 938 	 885 
i 163	 775 	 688 
i 868	 774 	 823 
i 155	 240 	 276 
i 378	 896 	 861 
i 872	 562 	 654 
i 199	 122 	 181 
i 869	 628 	 644 
i 442	 172 	 221 
i 326	 567 	 488 
i 257	 727 	 795 
i 4	 937 	 837 
i 749	 999 	 1073 
i 895	 773 	 678 
i 779	 489 	 470 
i 287	 780 	 735 
i 300	 745 	 740 
i 882	 565 	 534 
i 951	 192 	 249 
i 465	 859 	 781 
i 158	 953 	 927 
i 88	 813 	 787 
i 88	 817 	 741 
i 832	 705 	 608 
i 258	 730 	 789 
i 11	 202 	 119 
i 724	 450 	 427 
i 236	 874 	 827 
i 327	 294 	 237 
i 169	 995 	 1031 
i 117	 207 	 275 
i 906	 537 	 622 
i 701	 870 	 773 
i 370	 980 	 1049 
i 67	 997 	 918 
i 170	 818 	 741 
i 551	 894 	 962 
i 411	 347 	 262 
i 616	 585 	 565 
i 611	 780 	 794 
i 720	 498 	 535 
i 200	 357 	 376 
i 55	 295 	 254 
i 33	 310 	 343 
i 30	 175 	 221 
i 825	 270 	 350 
i 707	 374 	 364 
i 973	 233 	 305 
i 507	 301 	 297 
i 260	 660 	 578 
i 696	 281 	 343 
i 974	 893 	 795 
i 182	 533 	 446 
i 406	 797 	 716 
i 479	 500 	 425 
i 658	 262 	 352 
i 953	 174 	 206 
i 92	 577 	 603 
i 306	 456 	 384 
i 924	 883 	 863 
i 116	 964 	 883 
i 995	 797 	 711 
i 471	 807 	 757 
i 243	 866 	 897 
i 681	 953 	 880 
i 851	 178 	 237 
i 922	 137 	 186 
i 448	 724 	 792 
i 836	 399 	 328 
i 705	 524 	 438 
i 665	 881 	 818 
i 437	 968 	 904 
i 221	 143 	 173 
i 71	 369 	 448 
i 19	 955 	 970 
i 95	 188 	 173 
i 124	 895 	 865 
i 814	 673 	 732 
i 138	 531 	 557 
i 604	 660 	 627 
i 471	 723 	 623 
i 436	 888 	 876 
i 473	 160 	 192 
i 763	 740 	 786 
i 713	 647 	 697 
i 801	 270 	 338 
i 684	 650 	 743 
i 316	 962 	 1018 
i 788	 782 	 866 
i 407	 457 	 461 
i 96	 759 	 857 
i 970	 764 	 750 
i 26	 267 	 347 
i 734	 856 	 889 
i 338	 617 	 593 
i 517	 395 	 331 
i 125	 257 	 330 
i 82	 229 	 165 
i 837	 924 	 1018 
i 228	 853 	 828 
i 957	 430 	 424 
i 692	 425 	 413 
i 868	 808 	 801 
i 707	 722 	 662 
i 277	 426 	 434 
i 597	 765 	 676 
i 762	 926 	 862 
i 894	 806 	 758 
i 809	 967 	 887 
i 645	 941 	 906 
i 5	 388 	 345 
i 359	 808 	 904 
i 144	 314 	 383 
i 832	 731 	 742 
i 188	 912 	 978 
i 923	 504 	 490 
i 840	 555 	 493 
i 623	 717 	 634 
i 587	 952 	 1031 
i 521	 154 	 162 
i 832	 447 	 456 
i 618	 703 	 783 
i 846	 685 	 594 
i 545	 551 	 626 
i 447	 156 	 69 
i 889	 897 	 995 
i 389	 390 	 456 
i 72	 561 	 551 
i 19	 638 	 546 
i 68	 545 	 557 
i 447	 138 	 116 
i 113	 623 	 525 
i 759	 538 	 609 
i 255	 581 	 561 
i 306	 474 	 543 
i 191	 534 	 581 
i 505	 525 	 450 
i 12	 375 	 315 
i 604	 778 	 721 
i 94	 814 	 771 
i 124	 424 	 470 
i 700	 774 	 843 
i 181	 784 	 805 
i 710	 658 	 730 
i 119	 128 	 61 
i 594	 883 	 854 
i 61	 651 	 723 
i 358	 765 	 839 
i 109	 943 	 938 
i 899	 248 	 262 
i 252	 503 	 542 
i 997	 267 	 246 
i 756	 130 	 145 
i 372	 669 	 626 
i 391	 546 	 526 
i 261	 695 	 794 
i 868	 124 	 35 
i 604	 891 	 874 
i 541	 779 	 784 
i 695	 315 	 300 
i 138	 823 	 858 
i 314	 551 	 586 
i 336	 903 	 889 
i 964	 526 	 586 
i 455	 780 	 719 
i 113	 251 	 242 
i 128	 250 	 214 
i 6	 303 	 388 
i 757	 675 	 668 
i 987	 254 	 186 
i 788	 633 	 593 
i 285	 346 	 369 
i 176	 947 	 1037 
i 643	 442 	 525 
i 396	 268 	 242 
i 554	 441 	 437 
i 710	 846 	 868 
i 927	 245 	 268 
i 562	 181 	 155 
i 723	 598 	 570 
i 311	 745 	 674 
i 576	 124 	 110 
i 517	 672 	 693 
i 890	 629 	 579 
i 67	 554 	 583 
i 439	 884 	 824 
i 266	 425 	 507 
i 417	 967 	 1034 
i 497	 626 	 606 
i 46	 958 	 883 
i 758	 390 	 377 
i 774	 523 	 425 
i 406	 908 	 913 
i 988	 561 	 544 
i 488	 785 	 782 
i 358	 472 	 557 
i 711	 652 	 590 
i 675	 574 	 595 
i 256	 432 	 353 
i 209	 789 	 719 
i 523	 900 	 981 
i 987	 399 	 435 
i 884	 409 	 326 
i 391	 879 	 794 
i 150	 363 	 376 
i 556	 796 	 880 
i 165	 729 	 756 
i 686	 899 	 861 
i 47	 551 	 564 
i 810	 645 	 700 
i 698	 779 	 738 
i 23	 698 	 655 
i 358	 417 	 351 
i 223	 497 	 509 
i 507	 566 	 608 
i 278	 181 	 134 
i 973	 114 	 100 
i 860	 679 	 602 
i 356	 956 	 888 
i 957	 571 	 665 
i 709	 372 	 406 
i 371	 638 	 676 
i 715	 893 	 803 
i 150	 156 	 111 
i 662	 656 	 712 
i 741	 399 	 310 
i 745	 637 	 543 
i 385	 131 	 209 
i 337	 235 	 184 
i 855	 381 	 322 
i 150	 358 	 441 
i 743	 956 	 913 
i 624	 685 	 585 
i 676	 731 	 661 
i 290	 976 	 1038 
i 614	 783 	 794 
i 207	 836 	 796 
i 230	 865 	 902 
i 371	 771 	 675 
i 675	 993 	 1068 
i 954	 287 	 192 
i 905	 213 	 267 
i 551	 468 	 447 
i 250	 469 	 383 
i 224	 605 	 577 
i 979	 440 	 535 
i 795	 934 	 870 
i 644	 313 	 295 
i 387	 924 	 980 
i 379	 945 	 936 
i 578	 837 	 819 
i 693	 863 	 826 
i 95	 661 	 734 
i 499	 124 	 47 
i 55	 189 	 157 
i 425	 511 	 475 
i 352	 490 	 413 
i 580	 653 	 705 
i 495	 132 	 61 
i 434	 828 	 833 
i 252	 347 	 268 
i 98	 714 	 773 
i 716	 997 	 1075 
i 732	 881 	 859 
i 820	 986 	 975 
i 271	 401 	 475 
i 698	 687 	 631 
i 309	 791 	 851 
i 333	 579 	 538 
i 140	 711 	 757 
i 406	 290 	 386 
i 86	 384 	 300 
i 83	 206 	 265 
i 949	 112 	 118 
i 934	 461 	 431 
i 262	 858 	 882 
i 910	 745 	 708 
i 675	 944 	 969 
i 203	 769 	 861 
i 877	 146 	 66 
i 80	 797 	 798 
i 388	 783 	 801 
i 495	 856 	 891 
i 497	 677 	 701 
i 890	 259 	 270 
i 732	 570 	 633 
i 446	 233 	 278 
i 383	 517 	 498 
i 124	 186 	 207 
i 164	 151 	 148 
i 936	 241 	 254 
i 693	 691 	 781 
i 532	 329 	 318 
i 169	 929 	 1018 
i 336	 595 	 662 
i 853	 202 	 215 
i 991	 931 	 833 
i 449	 691 	 670 
i 534	 162 	 166 
i 580	 703 	 739 
i 726	 245 	 269 
i 380	 747 	 709 
i 625	 706 	 775 
i 546	 215 	 118 
i 91	 167 	 137 
i 194	 910 	 850 
i 117	 526 	 465 
i 769	 538 	 567 
i 827	 891 	 826 
i 494	 464 	 515 
i 645	 184 	 181 
i 361	 736 	 809 
i 31	 127 	 125 
i 149	 880 	 787 
i 212	 894 	 819 
i 111	 318 	 282 
i 578	 500 	 487 
i 59	 675 	 616 
i 936	 359 	 266 
i 335	 519 	 524 
i 417	 305 	 239 
i 122	 737 	 743 
i 141	 617 	 630 
i 7	 164 	 206 
i 887	 197 	 282 
i 122	 311 	 218 
i 559	 597 	 620 
i 194	 987 	 1021 
i 473	 282 	 304 
i 932	 314 	 402 
i 151	 784 	 756 
i 855	 938 	 934 
i 425	 524 	 548 
i 486	 138 	 163 
i 584	 773 	 776 
i 809	 708 	 735 
i 357	 741 	 680 
i 342	 399 	 377 
i 535	 998 	 1071 
i 763	 651 	 710 
i 521	 602 	 691 
i 451	 924 	 984 
i 916	 465 	 410 
i 947	 130 	 173 
i 693	 689 	 648 
i 365	 260 	 181 
i 74	 828 	 820 
i 398	 115 	 176 
i 396	 463 	 431 
i 5	 343 	 264 
i 558	 163 	 188 
i 473	 117 	 32 
i 871	 832 	 930 
i 893	 147 	 235 
i 544	 783 	 809 
i 712	 159 	 258 
i 519	 255 	 169 
i 524	 668 	 662 
i 920	 496 	 569 
i 182	 800 	 874 
i 241	 894 	 880 
i 248	 561 	 641 
i 59	 630 	 684 
i 100	 625 	 658 
i 855	 573 	 515 
i 910	 248 	 332 
i 74	 248 	 236 
i 701	 313 	 406 
i 136	 732 	 809 
i 911	 615 	 529 
i 792	 501 	 463 
i 300	 883 	 894 
i 884	 797 	 820 
i 462	 597 	 640 
i 982	 302 	 316 
i 138	 490 	 486 
i 292	 423 	 434 
i 520	 818 	 769 
i 220	 790 	 768 
i 787	 691 	 651 
i 227	 753 	 672 
i 96	 140 	 119 
i 868	 636 	 591 
i 416	 296 	 344 
i 631	 933 	 977 
i 58	 553 	 625 
i 409	 982 	 912 
i 205	 587 	 621 
i 969	 816 	 894 
i 622	 276 	 312 
i 345	 546 	 627 
i 378	 631 	 531 
i 969	 982 	 1056 
i 178	 342 	 299 
i 103	 112 	 195 
i 600	 756 	 850 
i 580	 633 	 609 
i 117	 770 	 787 
i 910	 480 	 491 
i 97	 385 	 321 
i 586	 990 	 995 
i 172	 907 	 987 
i 153	 909 	 983 
i 413	 794 	 704 
i 414	 159 	 89 
i 141	 975 	 1025 
i 728	 952 	 918 
i 469	 405 	 395 
i 884	 929 	 901 
i 193	 536 	 527 
i 182	 697 	 605 
i 78	 275 	 218 
i 975	 189 	 162 
i 743	 964 	 1020 
i 798	 120 	 59 
i 770	 257 	 224 
i 717	 927 	 839 
i 49	 335 	 341 
i 968	 735 	 718 
i 448	 167 	 189 
i 108	 574 	 632 
i 292	 613 	 686 
i 380	 805 	 873 
i 340	 243 	 260 
i 351	 937 	 914 
i 516	 221 	 152 
i 434	 520 	 595 
i 686	 576 	 660 
i 389	 160 	 238 
i 453	 531 	 499 
i 974	 185 	 174 
i 540	 889 	 936 
i 321	 773 	 696 
i 470	 635 	 626 
i 400	 268 	 330 
i 524	 612 	 577 
i 984	 752 	 803 
i 508	 641 	 630 
i 564	 573 	 639 
i 38	 478 	 435 
i 122	 780 	 732 
i 996	 289 	 349 
i 742	 946 	 870 
i 332	 163 	 181 
i 509	 572 	 670 
i 74	 403 	 406 
i 795	 693 	 693 
i 392	 480 	 381 
i 912	 876 	 890 
i 325	 728 	 750 
i 79	 984 	 1030 
i 279	 327 	 372 
i 220	 150 	 144 
i 279	 259 	 319 
i 797	 785 	 747 
i 127	 778 	 754 
i 782	 347 	 282 
i 197	 792 	 806 
i 58	 800 	 796 
i 752	 420 	 481 
i 735	 963 	 1040 
i 978	 725 	 658 
i 24	 484 	 460 
i 191	 902 	 934 
i 949	 726 	 718 
i 700	 114 	 131 
i 966	 456 	 429 
i 733	 615 	 628 
i 508	 234 	 258 
i 856	 663 	 638 
i 815	 492 	 414 
i 506	 391 	 308 
i 925	 538 	 460 
i 816	 879 	 839 
i 509	 580 	 530 
i 512	 989 	 1079 
i 900	 621 	 704 
i 469	 949 	 979 
i 607	 562 	 493 
i 229	 227 	 129 
i 658	 561 	 626 
i 974	 659 	 626 
i 455	 738 	 690 
i 320	 838 	 753 
i 847	 218 	 235 
i 835	 442 	 361 
i 410	 399 	 498 
i 353	 326 	 319 
i 860	 904 	 818 
i 991	 156 	 116 
i 498	 170 	 262 
i 116	 907 	 994 
i 822	 317 	 295 
i 640	 549 	 591 
i 761	 617 	 628 
i 135	 249 	 227 
i 459	 336 	 396 
i 702	 335 	 266 
i 595	 750 	 653 
i 647	 817 	 718 
i 713	 198 	 199 
i 610	 164 	 188 
i 842	 996 	 985 
i 335	 455 	 372 
i 905	 199 	 268 
i 62	 696 	 792 
i 315	 157 	 145 
i 567	 872 	 800 
i 288	 123 	 170 
i 82	 139 	 116 
i 180	 147 	 66 
i 240	 598 	 639 
i 236	 263 	 273 
i 624	 660 	 737 
i 723	 736 	 794 
i 381	 601 	 671 
i 434	 586 	 519 
i 291	 979 	 1026 
i 305	 218 	 122 
i 336	 876 	 796 
i 377	 330 	 286 
i 925	 418 	 422 
i 98	 159 	 211 
i 715	 649 	 625 
i 420	 548 	 469 
i 971	 363 	 360 
i 507	 232 	 316 
i 484	 381 	 323 
i 605	 146 	 149 
i 466	 167 	 237 
i 712	 260 	 206 
i 59	 512 	 443 
i 113	 978 	 928 
i 719	 765 	 859 
i 211	 217 	 195 
i 495	 313 	 285 
i 631	 747 	 820 
i 936	 679 	 649 
i 976	 868 	 959 
i 40	 440 	 424 
i 207	 311 	 238 
i 659	 517 	 456 
i 635	 657 	 618 
i 371	 883 	 788 
i 491	 857 	 804 
i 718	 315 	 361 
i 435	 637 	 609 
i 74	 520 	 479 
i 926	 834 	 789 
i 297	 797 	 760 
i 523	 285 	 289 
i 979	 407 	 343 
i 594	 580 	 643 
i 464	 854 	 791 
i 304	 878 	 913 
i 534	 200 	 179 
i 126	 851 	 917 
i 587	 286 	 366 
i 401	 552 	 618 
i 173	 797 	 722 
i 369	 189 	 219 
i 702	 653 	 679 
i 231	 814 	 758 
i 68	 651 	 688 
i 930	 817 	 915 
i 32	 530 	 535 
i 865	 882 	 912 
i 63	 732 	 679 
i 559	 647 	 674 
i 332	 497 	 559 
i 420	 610 	 546 
i 31	 300 	 376 
i 821	 860 	 782 
i 430	 171 	 107 
i 224	 783 	 705 
i 696	 776 	 704 
i 564	 354 	 255 
i 263	 934 	 848 
i 866	 257 	 282 
i 301	 826 	 918 
i 863	 658 	 634 
i 76	 819 	 801 
i 918	 715 	 661 
i 986	 816 	 848 
i 742	 977 	 1054 
i 491	 188 	 204 
i 765	 315 	 244 
i 692	 323 	 304 
i 856	 386 	 341 
i 661	 946 	 961 
i 278	 911 	 898 
i 75	 362 	 365 
i 754	 727 	 713 
i 548	 935 	 919 
i 523	 635 	 567 
i 610	 534 	 564 
i 840	 163 	 146 
i 79	 293 	 215 
i 388	 657 	 750 
i 328	 902 	 927 
i 229	 525 	 606 
i 511	 916 	 1012 
i 205	 485 	 532 
i 132	 871 	 827 
i 722	 356 	 417 
i 198	 501 	 484 
i 257	 194 	 145 
i 462	 567 	 534 
i 77	 666 	 710 
i 966	 638 	 548 
i 433	 308 	 264 
i 339	 225 	 283 
i 759	 208 	 307 
i 615	 862 	 787 
i 890	 226 	 296 
i 330	 943 	 852 
i 424	 425 	 386 
i 937	 654 	 707 
i 562	 953 	 1021 
i 156	 708 	 770 
i 378	 754 	 702 
i 507	 114 	 130 
i 617	 818 	 786 
i 463	 815 	 906 
i 592	 930 	 999 
i 529	 797 	 732 
i 882	 840 	 860 
i 494	 223 	 230 
i 441	 906 	 826 
i 113	 767 	 718 
i 836	 599 	 625 
i 840	 815 	 743 
i 637	 444 	 495 
i 430	 747 	 691 
i 352	 709 	 771 
i 124	 573 	 541 
i 944	 731 	 675 
i 72	 376 	 419 
i 965	 854 	 785 
i 704	 944 	 898 
i 254	 282 	 203 
i 47	 845 	 934 
i 421	 969 	 985 
i 138	 753 	 655 
i 810	 949 	 922 
i 331	 782 	 779 
i 29	 197 	 183 
i 327	 395 	 395 
i 164	 144 	 138 
i 101	 285 	 219 
i 293	 526 	 511 
i 119	 621 	 615 
i 85	 574 	 653 
i 808	 205 	 111 
i 751	 217 	 285 
i 507	 542 	 476 
i 604	 976 	 916 
i 924	 473 	 478 
i 962	 921 	 959 
i 159	 451 	 509 
i 626	 606 	 523 
i 200	 987 	 927 
i 722	 519 	 476 
i 828	 426 	 345 
i 947	 455 	 524 
i 433	 316 	 287 
i 407	 470 	 561 
i 814	 650 	 726 
i 726	 231 	 300 
i 109	 847 	 747 
i 666	 663 	 689 
i 651	 739 	 805 
i 111	 921 	 931 
i 466	 290 	 266 
i 853	 377 	 342 
i 85	 243 	 295 
i 489	 559 	 492 
i 96	 523 	 619 
i 231	 420 	 461 
i 59	 283 	 346 
i 680	 287 	 283 
i 387	 847 	 773 
i 300	 696 	 644 
i 501	 298 	 339 
i 801	 636 	 648 
i 949	 928 	 957 
i 454	 715 	 642 
i 918	 863 	 809 
i 266	 846 	 838 
i 460	 585 	 589 
i 658	 421 	 361 
i 487	 849 	 866 
i 146	 967 	 1044 
i 357	 294 	 271 
i 948	 924 	 861 
i 868	 536 	 463 
i 548	 222 	 240 
i 394	 342 	 344 
i 222	 548 	 603 
i 756	 958 	 905 
i 106	 532 	 611 
i 935	 711 	 687 
i 898	 345 	 350 
i 105	 245 	 322 
i 21	 591 	 658 
i 499	 760 	 800 
i 624	 884 	 834 
i 884	 522 	 551 
i 376	 978 	 1051 
i 330	 780 	 804 
i 804	 992 	 1037 
i 480	 900 	 932 
i 743	 352 	 364 
i 894	 823 	 856 
i 435	 722 	 759 
i 166	 576 	 513 
i 36	 312 	 373 
i 499	 535 	 573 
i 474	 219 	 133 
i 228	 990 	 969 
i 220	 655 	 595 
i 108	 413 	 449 
i 379	 114 	 99 
i 181	 614 	 578 
i 868	 318 	 369 
i 392	 929 	 1013 
i 618	 205 	 296 
i 96	 925 	 916 
i 218	 654 	 739 
i 208	 716 	 647 
i 819	 182 	 157 
i 160	 363 	 359 
i 164	 970 	 1042 
i 729	 460 	 368 
i 962	 745 	 827 
i 883	 529 	 489 
i 989	 459 	 543 
i 906	 421 	 324 
i 517	 826 	 773 
i 198	 763 	 751 
i 279	 903 	 855 
i 562	 349 	 333 
i 529	 779 	 795 
i 922	 657 	 619 
i 637	 697 	 652 
i 107	 619 	 550 
i 499	 889 	 818 
i 848	 820 	 731 
i 652	 836 	 850 
i 387	 156 	 210 
i 278	 549 	 458 
i 546	 782 	 804 
i 298	 268 	 196 
i 912	 788 	 700 
i 572	 178 	 217 
i 144	 424 	 485 
i 20	 565 	 526 
i 817	 698 	 628 
i 633	 747 	 808 
i 684	 367 	 305 
i 178	 162 	 156 
i 933	 206 	 109 
i 112	 749 	 711 
i 873	 874 	 819 
i 949	 930 	 989 
i 302	 664 	 752 
i 813	 492 	 584 
i 474	 764 	 819 
i 190	 901 	 883 
i 478	 728 	 647 
i 536	 900 	 855 
i 643	 429 	 370 
i 362	 444 	 408 
i 222	 723 	 661 
i 144	 925 	 853 
i 766	 746 	 735 
i 195	 695 	 646 
i 930	 661 	 707 
i 818	 466 	 550 
i 514	 833 	 813 
i 402	 920 	 1007 
i 760	 275 	 291 
i 135	 461 	 549 
i 823	 746 	 678 
i 739	 918 	 879 
i 454	 156 	 70 
i 112	 553 	 506 
i 731	 783 	 722 
i 131	 547 	 450 
i 943	 479 	 485 
i 854	 835 	 921 
i 40	 779 	 817 
i 434	 407 	 472 
i 148	 356 	 386 
i 57	 502 	 480 
i 108	 777 	 846 
i 605	 843 	 934 
i 362	 194 	 231 
i 852	 371 	 434 
i 267	 388 	 440 
i 82	 861 	 884 
i 834	 802 	 833 
i 167	 529 	 446 
i 443	 377 	 324 
i 884	 956 	 914 
i 634	 415 	 395 
i 458	 277 	 178 
i 552	 238 	 211 
i 845	 849 	 792 
i 158	 688 	 685 
i 2	 477 	 490 
i 779	 135 	 115 
i 251	 718 	 731 
i 550	 797 	 699 
i 501	 118 	 197 
i 843	 378 	 383 
i 31	 734 	 831 
i 174	 739 	 746 
i 6	 176 	 152 
i 655	 372 	 380 
i 67	 804 	 812 
i 95	 420 	 384 
i 778	 777 	 791 
i 550	 394 	 318 
i 558	 404 	 428 
i 859	 312 	 305 
i 561	 783 	 782 
i 268	 772 	 806 
i 342	 363 	 398 
i 636	 705 	 671 
i 416	 298 	 277 
i 764	 780 	 778 
i 514	 178 	 132 
i 832	 687 	 750 
i 163	 796 	 771 
i 389	 461 	 408 
i 146	 876 	 935 
i 890	 428 	 341 
i 175	 136 	 117 
i 843	 737 	 645 
i 54	 142 	 133 
i 807	 496 	 440 
i 883	 934 	 981 
i 532	 285 	 298 
i 303	 125 	 171 
i 697	 461 	 384 
i 558	 671 	 624 
i 916	 491 	 422 
i 944	 549 	 515 
i 649	 911 	 845 
i 684	 949 	 894 
i 118	 467 	 373 
i 44	 665 	 748 
i 240	 430 	 419 
i 256	 935 	 985 
i 649	 696 	 685 
i 281	 802 	 703 
i 709	 149 	 233 
i 203	 288 	 361 
i 103	 582 	 585 
i 46	 737 	 677 
i 447	 938 	 901 
i 71	 969 	 941 
i 430	 895 	 915 
i 357	 405 	 476 
i 16	 184 	 184 
i 793	 584 	 641 
i 836	 591 	 589 
i 37	 523 	 562 
i 567	 405 	 464 
i 272	 864 	 933 
i 203	 153 	 111 
i 168	 436 	 408 
i 51	 757 	 815 
i 382	 402 	 331 
i 465	 273 	 205 
i 996	 722 	 813 
i 537	 531 	 589 
i 1	 970 	 1036 
i 332	 701 	 680 
i 180	 522 	 556 
i 228	 385 	 459 
i 594	 644 	 552 
i 321	 966 	 884 
i 648	 781 	 775 
i 831	 914 	 1001 
i 519	 172 	 258 
i 992	 134 	 128 
i 959	 841 	 835 
i 624	 691 	 751 
i 87	 156 	 252 
i 396	 752 	 694 
i 996	 639 	 699 
i 958	 676 	 601 
i 713	 757 	 811 
i 617	 288 	 309 
i 686	 232 	 156 
i 712	 174 	 97 
i 534	 593 	 508 
i 187	 123 	 163 
i 239	 837 	 894 
i 960	 822 	 758 
i 555	 120 	 55 
i 191	 835 	 762 
i 917	 947 	 1017 
i 118	 746 	 739 
i 255	 395 	 325 
i 326	 505 	 578 
i 868	 609 	 589 
i 883	 677 	 694 
i 701	 411 	 476 
i 501	 222 	 279 
i 512	 384 	 352 
i 328	 543 	 549 
i 269	 666 	 655 
i 983	 533 	 546 
i 303	 949 	 1013 
i 747	 197 	 126 
i 309	 967 	 870 
i 946	 433 	 512 
i 284	 955 	 975 
i 409	 800 	 720 
i 717	 610 	 632 
i 204	 914 	 1002 
i 828	 498 	 440 
i 304	 897 	 835 
i 247	 513 	 512 
i 343	 354 	 302 
i 307	 485 	 495 
i 670	 500 	 499 
i 620	 411 	 467 
i 396	 944 	 882 
i 958	 146 	 227 
i 861	 692 	 614 
i 297	 640 	 728 
i 183	 827 	 775 
i 635	 999 	 997 
i 908	 551 	 617 
i 330	 767 	 695 
i 768	 369 	 431 
i 106	 812 	 798 
i 44	 618 	 683 
i 84	 788 	 845 
i 737	 706 	 735 
i 333	 806 	 894 
i 139	 754 	 679 
i 138	 971 	 1023 
i 634	 519 	 552 
i 373	 372 	 272 
i 663	 497 	 550 
i 452	 328 	 402 
i 23	 711 	 794 
i 784	 557 	 457 
i 455	 366 	 413 
i 238	 942 	 856 
i 961	 892 	 833 
i 929	 116 	 85 
